,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
3901,27054,,SW,4,6131,32,R,,BACGUI,1.4,2.2,,,,,,,,Bactris guinensis
3902,27039,,SW,4,1486,32.3,C,MAIN STEM,CERTET,,3.1,2.2,,,,,,,Ceratophytum tetragonolobum
3903,27044,,SW,4,6140,32.4,R,,BACGUI,,1.6,1.2,,,,,,,Bactris guinensis
3904,27048,,SW,4,1495,32.5,L,,BACGUI,,1.2,1.3,,,,,,,Bactris guinensis
3905,27049,,SW,4,6132,32.5,R,,BACGUI,,1.5,1.6,,,,,,,Bactris guinensis
3906,27050,,SW,4,6141,32.5,L,,,,,1.5,,YES,,,,,
3907,27051,,SW,4,1498,32.6,R,,,,,1.3,,YES,,,,,
3908,27052,,SW,4,1497,32.7,L,,,,,1.4,,YES,,,,,
3909,27053,,SW,4,1499,32.7,L,,BACGUI,,1.1,,1.2,,,,,,Bactris guinensis
3910,27061,,SW,4,1505,33.4,R,,BACGUI,,1.6,,1.2,,,,,,Bactris guinensis
3911,27058,,SW,4,1504,33.5,RR,,,1.2,,,,YES,,,,,
3912,27060,,SW,4,1509,33.5,L,,BACGUI,,1.6,,1.6,,,,,,Bactris guinensis
3913,27064,,SW,4,6130,33.5,L,,BACGUI,,2,,1.5,,,,,,Bactris guinensis
3914,27059,,SW,4,1508,33.7,L,,,,,1.4,,YES,,,,,
3915,27068,,SW,4,1509,34.1,L,,BYTCAT,1.1,,,1.3,,,,,,Byttneria catalpifolia
3916,27140,,SW,4,1584,34.1,C,,,1,,,,YES,,,,,
3917,27070,,SW,4,1514,34.2,LL,,,2.5,,,,YES,,,,,
3918,27063,,SW,4,6191,34.5,C,,CASSYL,,6,5.6,,,,,,,Casearia sylvestris
3919,27072,,SW,4,1515,34.8,L,,,1.1,,,,YES,,,,,
3920,27062,,SW,4,1510,34.9,C,,BYTCAT,1,,,1.1,,,,,,Byttneria catalpifolia
3921,27141,,SW,4,6193,35.6,L,STEM OF 1512,CASSYL,,1.6,1.4,,,,,,,Casearia sylvestris
3922,27142,,SW,4,1586,35.6,L,STEM OF 1512,CASSYL,,1.2,1.1,,,,,,,Casearia sylvestris
3923,27143,,SW,4,1587,35.8,L,,BYTCAT,1,,,1,,,,,,Byttneria catalpifolia
3924,27065,,SW,4,6181,36.2,L,MAIN STEM,CASSYL,,6.4,6.2,,,,,,,Casearia sylvestris
3925,27066,,SW,4,6180,36.2,L,STEM OF 1512,CASSYL,,4,3.8,,,,,,,Casearia sylvestris
3926,27067,,SW,4,6192,36.2,L,STEM OF 1512,CASSYL,,2,2.8,,,,,,,Casearia sylvestris
3927,27069,,SW,4,6179,36.3,L,,ASTGRA,,7.7,7.5,,,,,,,Astronium graveolens
3928,27071,,SW,4,1519,36.4,C,,CYDHET,1.5,1.3,,,,,,,,Cydista heterophylla
3929,27144,,SW,4,1588,36.5,C,,BYTCAT,1,,,1,,,,,,Byttneria catalpifolia
3930,27145,,SW,4,1589,36.8,L,,BYTCAT,1.1,,,1,,,,,,Byttneria catalpifolia
3931,27073,,SW,4,1521,37,L,,BYTCAT,1,1.5,,,,,,,,Byttneria catalpifolia
3932,27147,,SW,4,1591,37.3,RR,,BYTCAT,1,,,1.2,,,,,,Byttneria catalpifolia
3933,27146,,SW,4,1590,37.6,L,,BYTCAT,1,,,1,,,,,,Byttneria catalpifolia
3934,27074,,SW,4,6171,38,C,,MACBIO,,1.1,1.1,,,,,,,Machaerium biovulatum
3935,27079,,SW,4,1516,38,C,,,1.5,,,,YES,,,,,
3936,27149,,SW,4,6173,38.3,RR,,BYTCAT,,1.8,1.2,,,,,,,Byttneria catalpifolia
3937,27148,,SW,4,1592,38.5,RR,,,1.1,,,,YES,,,,,
3938,27080,,SW,4,1527,38.7,C,,PAUCUR,,,1.3,1.4,,,,LIANA,,Paullinia cururu
3939,27081,,SW,4,1517,39,R,,BYTCAT,1.4,,,1.4,,,,,,Byttneria catalpifolia
3940,27076,,SW,4,1524,39.1,L,,BYTCAT,1.1,,,1.6,,,,,,Byttneria catalpifolia
3941,27075,,SW,4,6170,39.2,C,,OCOVER,,1.6,1.7,,,,,,,Ocotea veraguensis
3942,27077,,SW,4,6168,39.4,L,MAIN STEM,CAPIND,,4.9,4.6,,,,,,,Capparis indica
3943,27078,,SW,4,6169,39.4,L,STEM 0F 1526,CAPIND,,1.6,1.5,,,,,,,Capparis indica
3944,27082,,SW,4,1529,40.3,L,,XYLSEE,1.2,,,1.8,,,,,,Xylophragma seemaniannum
3945,27083,,SW,4,1528,40.3,L,,XYLSEE,1.5,,,1.5,,,,,,Xylophragma seemaniannum
3946,27150,,SW,4,1594,40.3,L,,ASTGRA,1.1,,,1.1,,,,,,Astronium graveolens
3947,27084,,SW,4,1530,40.4,RR,,BYTCAT,1.7,1.4,,,,,,,,Byttneria catalpifolia
3948,27087,,SW,4,1531,40.8,R,,PETALL,1,,,1,,,,,,Petiveria alliacea
3949,27090,,SW,4,1532,41.2,C,,PETALL,1,,,1.2,,,,,,Petiveria alliacea
3950,27151,,SW,4,1595,41.2,R,,,1,,,,YES,,,,,
3951,27152,,SW,4,1596,41.7,L,,BYTCAT,1,,,1.4,,,,,,Byttneria catalpifolia
3952,27085,,SW,4,1535,41.8,R,,ASTGRA,,10,9.6,,,,,,,Astronium graveolens
3953,27153,,SW,4,1597,42.2,C,,CENMAC,,2.1,1.5,,,,,,,Centrosema macrocarpum
3954,27154,,SW,4,1598,42.3,LL,,PETALL,1,,,1,,,,,,Petiveria alliacea
3955,27086,,SW,4,1537,42.4,R,,PETALL,1.1,,,1,,,,,,Petiveria alliacea
3956,27089,,SW,4,1540,43.2,LL,,LICARB,,76,75,,,31.5 CM ABOVE WASTE,,,,Licania arborea
3957,27088,,SW,4,1536,43.7,RR,,CAPFRO,1.7,,,1.3,,,,,,Capparis frondosa
3958,27155,,SW,4,1599,45,RR,,BYTCAT,1.5,,,1.6,,,,,,Byttneria catalpifolia
3959,27156,,SW,4,1600,45.1,C,MAIN STEM,TETVOL,2,,,2,,,,,,Tetracera volubilis
3960,27159,,SW,4,1603,45.4,C,,CYDDIV,,1.3,1.5,,,,,LIANA,,Cydista diversifolia
3961,27157,,SW,4,1601,46.1,L,STEM 1600,TETVOL,1,,,1.1,,,,,,Tetracera volubilis
3962,27161,,SW,4,1605,46.5,C,,CYDHET,,,1.5,2,,,,,,Cydista heterophylla
3963,27162,,SW,4,1606,46.6,RR,,BYTCAT,1.2,,,2,,,,,,Byttneria catalpifolia
3964,27170,,SW,4,1614,47,L,,,,,1.1,,YES,,,LIANA,,
3965,27167,,SW,4,1611,47.2,L,STEM OF 1602,CERTET,,,1.5,1.3,,,,,,Ceratophytum tetragonolobum
3966,27158,,SW,4,1602,47.3,L,MAIN STEM,CERTET,,5.1,5,,,,,LIANA,,Ceratophytum tetragonolobum
3967,27160,,SW,4,1604,47.3,L,STEM 1602,CERTET,,,1,1,,,,LIANA,,Ceratophytum tetragonolobum
3968,27164,,SW,4,1607,48.2,L,,,1.1,,,,YES,,,,,
3969,27169,,SW,4,1612,48.9,C,STEM OF 1602,CERTET,,1.8,1.5,,,,,,,Ceratophytum tetragonolobum
3970,27165,,SW,4,1609,49,RR,,,1,,,,YES,,,,,
3971,27166,,SW,4,1610,49,RR,,,1.3,,,,YES,,,,,
3972,27163,,SW,4,1608,49.2,RR,,,1,,,,YES,,,,,
3973,27168,,SW,4,1613,49.3,C,,,1,,,,YES,,,,,
3974,27171,,SW,4,1615,50,R,,PAUCUR,1,,,1.2,,,,,,Paullinia cururu
3975,27174,,SW,4,5995,50,L,,BURSIM,,26,26,,,,,,,Bursera  simaruba
3976,27175,,SW,4,1619,50,,,,1,,,,YES,,,,,
3977,27172,,SW,4,1616,50.1,R,,PAUCUR,1.4,,,1.3,,,,,,Paullinia cururu
3978,27173,,SW,4,1617,50.1,C,,ALLOCC,1.5,,,1.7,,,,,,Allophyllus occidentalis
3979,27012,,SW,4,1461,,,,,1.3,,,,,,,,NO LOCALIZADA,
3980,27176,,SW,5,1620,1.5,R,,CYDHET,,,2.9,2.9,,,,LIANA,,Cydista heterophylla
3981,27178,,SW,5,19742,2.1,RR,,,,,4,,YES,,,LIANA,,
3982,27177,,SW,5,1621,2.6,R,,LONMIN,,5.4,5.4,,,,,,,Lonchocarpus minimiflorus
3983,27180,,SW,5,1627,2.6,C,,CAPIND,2.9,,,2.9,,,,,,Capparis indica
3984,27181,,SW,5,1625,3.4,L,,ARRPAT,1.1,,,1.3,,,,LIANA,,Arrabidaea patellifera
3985,27179,,SW,5,1624,4.3,C,,,,,2.3,,YES,,,,,
3986,27182,,SW,5,1626,4.8,R,,,2,,,,YES,,,LIANA,,
3987,27183,,SW,5,19741,6,C,,SPOPUR,1.6,,,1.7,,,,,,Spondias purpurea
3988,27184,,SW,5,1630,7.4,R,,XYLSEE,1.8,,,2,,,,,,Xylophragma seemaniannum
3989,27185,,SW,5,1631,7.6,L,,ARRPAT,1.4,,,1.4,,,,,,Arrabidaea patellifera
3990,27186,,SW,5,1632,8.1,C,,CASCOR,1,,,1.3,,,,,,Casearia corymbosa
3991,27187,,SW,5,1633,8.6,LL,,PITCRU,1.2,,,1.3,,,,,,Pithecoctenium crucigerum
3992,27188,,SW,5,1635,9.4,L,,JAQNER,2.8,,,3.1,,,,BONELLIA,,Jaquinia nervosa
3993,27194,,SW,5,1640,12.5,RR,,CAPIND,1.9,,,1.9,,,,CAPPARIS,,Capparis indica
3994,27192,,SW,5,1638,13.6,C,,ALLOCC,1.2,,,1.4,,,,,,Allophyllus occidentalis
3995,27193,,SW,5,1639,13.6,L,,CYDHET,1.2,,,1.3,,,,LIANA,,Cydista heterophylla
3996,27191,,SW,5,5086,14.5,L,,LONMIN,,31.1,37,,,,,,,Lonchocarpus minimiflorus
3997,27195,,SW,5,1641,14.9,R,,LONOLI,1.7,,,1.8,,,,LIANA,,Lonchocarpus oliganthus
3998,27196,,SW,5,1622,14.9,R,,FORSPI,1.3,,,1.5,,,,LIANA,,Forsteronia spicata
3999,27197,,SW,5,1628,15.4,R,,CAPIND,2.3,,,2.4,,,,,,Capparis indica
4000,27198,,SW,5,1642,16.1,C,,FORSPI,,1,7,,,,,LIANA,,Forsteronia spicata
4001,27199,,SW,5,1643,16.2,R,,ARRPAT,7,,,1,,,,LIANA,,Arrabidaea patellifera
4002,27201,,SW,5,5085,16.5,L,,CYDHET,,4.2,4.8,,,,,LIANA,,Cydista heterophylla
4003,27202,,SW,5,5083,16.5,L,,AGOMAC,,12,11.6,,,,,,,Agonandra macrocarpa
4004,27200,,SW,5,5084,16.6,C,,CYDHET,,4.9,4,,,,,LIANA,,Cydista heterophylla
4005,27203,,SW,5,1647,17.2,L,,,1,,,,YES,,,,,
4006,27204,,SW,5,1648,17.9,C,,FORSPI,1.2,,,1.3,,,,,,Forsteronia spicata
4007,27205,,SW,5,19757,18,RR,,SEMMEX,,10,9.8,,,,,,,Semialarium mexicanum
4008,27206,,SW,5,1650,18.5,R,,CASCOR,1.4,,,1.7,,,,,,Casearia corymbosa
4009,27207,,SW,5,1651,19.4,C,,FORSPI,1.5,,,1.8,,,,LIANA,,Forsteronia spicata
4010,27209,,SW,5,1654,19.6,R,,ARRPAT,1.3,,,2.5,,,,,,Arrabidaea patellifera
4011,27208,,SW,5,19759,19.7,L,,CALCAN,,23.9,22.3,,,,,,,Calycophyllum candidissimum
4012,27216,,SW,5,1660,19.9,LL,,FORSPI,1.9,,,2,,,,,,Forsteronia spicata
4013,27215,,SW,5,1659,20,L,,ARRPAT,1.1,,,1.2,,,,,,Arrabidaea patellifera
4014,27210,,SW,5,1653,20.7,R,,CYDHET,,4.1,3.4,,,,,LIANA,,Cydista heterophylla
4015,27211,,SW,5,1655,21.2,C,,PETVOL,1.1,,,1,,,,,,Petrea volubilis
4016,27213,,SW,5,1657,21.3,L,,FORSPI,1,,,1.3,,,,LIANA,,Forsteronia spicata
4017,27212,,SW,5,1656,21.7,C,,ARRPAT,1.1,,,1.7,,,,,,Arrabidaea patellifera
4018,27217,,SW,5,1661,22,R,,PETVOL,1.1,,,1,,,,,,Petrea volubilis
4019,27219,,SW,5,1663,22.1,R,,ARRPAT,1.1,,,1.2,,,,,,Arrabidaea patellifera
4020,27214,,SW,5,5300,22.2,LL,,LONOLI,,2.4,2.2,,,,,,,Lonchocarpus oliganthus
4021,27218,,SW,5,1662,22.7,R,,PETVOL,1.4,,,1.4,,,,,,Petrea volubilis
4022,27220,,SW,5,1664,23.1,L,,FORSPI,1.1,,,1.2,,,,,,Forsteronia spicata
4023,27221,,SW,5,19707,23.7,R,,ALLOCC,1.2,1.5,,1.5,,,,,,Allophyllus occidentalis
4024,27222,,SW,5,1666,24.6,RR,,BUNBIO,1.3,,,1.4,,,,,,Bunchosia biocellata
4027,27225,,SW,5,19537,25.8,C,,FORSPI,,2.1,1.6,,,,,LIANA,,Forsteronia spicata
4028,27226,,SW,5,1670,25.8,C,,FORSPI,,1.6,1.4,,,,,LIANA,,Forsteronia spicata
4029,27227,,SW,5,19538,25.8,C,,FORSPI,,2.1,1.5,,,,,,,Forsteronia spicata
4030,27228,,SW,5,1672,26.3,R,,FORSPI,,1,1,,,,,,,Forsteronia spicata
4031,27229,,SW,5,19535,27.1,RR,,BERNIC,,1.4,1.1,,,,,,,Bernardia nicaraguensis
4032,27230,,SW,5,1674,27.1,C,,STEOBO,1.3,,,1.5,,,,,,Stemmadenia obovata
4033,27231,,SW,5,1675,27.1,L,,BERNIC,1.5,1.1,,,,,,,,Bernardia nicaraguensis
4034,27232,,SW,5,19486,28.6,L,,IRECAL,,1.9,1.8,,,,,,,Iresine calea
4035,27233,,SW,5,19539,28.7,R,,PITCRU,1.6,,,2,,,,,,Pithecoctenium crucigerum
4036,27234,,SW,5,1678,28.9,RR,,IRECAL,1.5,,,1.4,,,,,,Iresine calea
4037,27235,,SW,5,19490,30.4,C,,ALLOCC,,1.4,1.3,,,,,,,Allophyllus occidentalis
4038,27238,,SW,5,1682,31.2,R,,FORSPI,1.1,,,1.2,,,,LIANA,,Forsteronia spicata
4039,27239,,SW,5,19551,31.2,R,MAIN STEM,TABOCH,,4.5,4,,,,,,,Tabebuia ochracea
4040,27240,,SW,5,19553,31.2,R,1683,,,2.5,2.4,,,,,,,
4041,27241,,SW,5,19552,31.2,R,1683,,,3,2.7,,,,,,,
4042,27236,,SW,5,1680,32,L,,,,,2.2,,Y,,,,,
4043,27237,,SW,5,1681,32,L,,SPOPUR,,2.1,1.2,,,,,,,Spondias purpurea
4044,27242,,SW,5,19554,32.3,C,STEM OF 1695,,,2.9,2.5,,,,,,,
4045,27243,,SW,5,19555,32.3,C,,BERNIC,,3.9,2.5,,,,,,,Bernardia nicaraguensis
4046,27244,,SW,5,19557,32.7,RR,STEM OF 1687,,,1.5,1.4,,,,,,,
4047,27245,,SW,5,19556,32.7,RR,,BERNIC,,2.9,2.2,,,,,,,Bernardia nicaraguensis
4048,27246,,SW,5,19558,33.6,C,,ALLOCC,1,1.4,,,,,,,,Allophyllus occidentalis
4049,27247,,SW,5,1689,35,L,,PITCRU,1,,,1.2,,,,,,Pithecoctenium crucigerum
4050,27248,,SW,5,1690,35,L,,BERNIC,1.3,,,1.4,,,,,,Bernardia nicaraguensis
4051,27249,,SW,5,19494,35.5,C,,BERNIC,,1.4,1.2,,,,,,,Bernardia nicaraguensis
4052,27250,,SW,5,1692,37.7,C,,CAPIND,1.1,,,1.1,,,,,,Capparis indica
4053,27251,,SW,5,1693,37.7,L,,CASCOR,1.1,,,1.4,,,,,,Casearia corymbosa
4054,27252,,SW,5,19497,38,C,,MANCHI,,80.7,79.5,,,,,MANILKARA CHICLE,,Manilkara chicle
4055,27253,,SW,5,1698,39.5,LL,,BURSIM,,28.4,27.2,,,,,BURSERA SIMARUBA,,Bursera  simaruba
4056,27254,,SW,5,19572,41.3,RR,,BURSIM,,17,16.9,,,,1.4,,,Bursera  simaruba
4057,27255,,SW,5,1700,41.3,L,,FORSPI,,2.4,1.8,,,,,LIANA,,Forsteronia spicata
4058,27256,,SW,5,19571,42.5,R,,BUNBIO,,2.9,2.6,,,,,,,Bunchosia biocellata
4059,27257,,SW,5,19256,43.9,LL,MAIN STEM,ASTGRA,,2,1.6,,,,,,,Astronium graveolens
4060,27258,,SW,5,19458,44.5,R,,CAPIND,,4.5,4.1,,,,,,,Capparis indica
4061,27259,,SW,5,19257,45.5,L,,CASCOR,,1.5,1.3,,,,,,,Casearia corymbosa
4062,27260,,SW,5,19258,45.8,LL,,EXOMEX,,6,5.4,,,,,,,Exostema mexicanum
4063,27262,,SW,5,1906,46.3,L,,MARNOB,1,,,1,,,,,,Margarita  nobilis
4064,27261,,SW,5,1905,47,R,,LONOLI,2.1,,,2.1,,,,,,Lonchocarpus oliganthus
4065,27266,,SW,5,1910,48.4,R,,CAPIND,1.9,,,2,,,,,,Capparis indica
4066,27267,,SW,5,19259,48.4,R,,BERNIC,,8.1,7.9,,,,,,,Bernardia nicaraguensis
4067,27263,,SW,5,19260,48.6,LL,,BERNIC,,2.3,1.8,,,,,,,Bernardia nicaraguensis
4068,27264,,SW,5,19261,48.6,LL,STEM OF 1907,,,1.7,1.7,,,,,,,
4069,27265,,SW,5,19262,48.6,LL,STEM OF 1907,,,1.6,1.5,,,,,,,
4070,27268,,SW,5,1912,48.6,R,,JAQNER,1,,,1.1,,,,,,Jaquinia nervosa
4071,27269,,SW,5,1913,48.6,R,,CAPIND,1.1,,,1.1,,,,,,Capparis indica
4072,27270,,SW,5,1914,48.8,LL,,LONMIN,1.1,,,1.2,,,,,,Lonchocarpus minimiflorus
4073,27271,,SW,5,19263,50,C,,BUNBIO,,3.7,3.1,,,,,,,Bunchosia biocellata
4074,27272,,SW,5,19264,50,C,,FORSPI,,,3,3.1,,,,,,Forsteronia spicata
4075,27273,,SW,5,1917,50,R,,FORSPI,1.2,,,1.3,,,,LIANA,,Forsteronia spicata
4076,27274,,SW,5,1918,50,L,,ARRPAT,1,,,1.2,,,,LIANA,,Arrabidaea patellifera
4077,27275,,SW,6,19271,0,L,,MACUNG,1,1.5,,,,,,LIANA,,Macfadyena unguis-cati
4078,27276,,SW,6,19270,0,L,,CHOSPI,,15.4,14.8,,,,,,,Chomelia  spinosa
4079,27277,,SW,6,1921,0,C,,MACUNG,1.1,,,1,,,,,,Macfadyena unguis-cati
4080,27278,,SW,6,1922,0.5,R,,,2,,,,Y,,,,,
4081,27279,,SW,6,1924,0.9,RR,,ALLOCC,,,16.5,,Y,,,,,Allophyllus occidentalis
4082,27280,,SW,6,1923,0.9,RR,,CYDHET,1,,,1.1,,,,,,Cydista heterophylla
4083,27281,,SW,6,1925,1,RR,,MACUNG,1.2,,,1.1,,,,LIANA,,Macfadyena unguis-cati
4084,27282,,SW,6,19272,1,LL,,BUNBIO,,1.4,1.3,,,,,,,Bunchosia biocellata
4085,27283,,SW,6,1927,1,R,,CASCOR,1,,,1.9,,,,,,Casearia corymbosa
4086,27284,,SW,6,1928,1,RR,,ALLOCC,1.5,,,2.1,,,,,,Allophyllus occidentalis
4087,27433,,SW,5,2268,1.8,R,,FORSPI,1.2,2.1,,,,,,,,Forsteronia spicata
4088,27421,,SW,6,2255,2.6,R,,BYTCAT,1.1,,,1.3,,,,,,Byttneria catalpifolia
4089,27285,,SW,6,1929,2.7,C,,CAPIND,1.1,,,1.2,,,,,,Capparis indica
4090,27422,,SW,6,2257,3.6,LL,,FORSPI,1.4,1.5,,,,,,,,Forsteronia spicata
4091,27420,,SW,6,19756,4.3,L,,FORSPI,1,,,1.1,,,,,,Forsteronia spicata
4092,27432,,SW,5,2267,4.5,R,,,1.2,,,,,,,,,
4093,27286,,SW,6,1930,4.7,C,,,1.2,,,,Y,,,,,
4094,27287,,SW,6,19273,4.7,L,,FORSPI,,2,1.7,,,,,LIANA,,Forsteronia spicata
4095,27288,,SW,6,19274,4.9,C,MAIN STEM,GUAULM,,14.4,13.5,,,,,,,Guazuma ulmifolia
4096,27289,,SW,6,1933,4.9,C,,MACUNG,1.4,,,1.4,,,,LIANA,,Macfadyena unguis-cati
4097,27290,,SW,6,19275,4.9,C,1932,,,3.1,3.1,,,,,,,
4098,27291,,SW,6,1935,6.2,L,,FORSPI,,2.7,2.5,,,,,LIANA,,Forsteronia spicata
4099,27292,,SW,6,1936,6.2,L,,BUNBIO,1.4,,,1.6,,,,,,Bunchosia biocellata
4100,27293,,SW,6,1937,8,RR,,,1,,,,Y,,,,,
4101,27294,,SW,6,1938,8,RR,,LONMIN,1.2,,,1.4,,,,,,Lonchocarpus minimiflorus
4102,27295,,SW,6,1940,8,R,,FORSPI,1.2,,,1.6,,,,,,Forsteronia spicata
4103,27296,,SW,6,1941,9.3,C,,MACBIO,1.4,,,1.4,,,,,,Machaerium biovulatum
4104,27297,,SW,6,1939,10,L,,BYTCAT,1,,,1.5,,,,,,Byttneria catalpifolia
4105,27298,,SW,6,19108,11,R,MAIN STEM,ERYHAV,,3.4,3.7,,,,,,,Erythroxylum havanense
4106,27299,,SW,6,19109,11,R,STEM 2 1943,,,3.3,3.1,,,,,,,
4107,27300,,SW,6,19110,11,R,STEM 3 1943,,,2.4,2.4,,,,,,,
4108,27301,,SW,6,19111,11,C,STEM 4 1943,,,1.5,1.4,,,,,,,
4109,27418,,SW,6,19113,13.2,C,STEM OF 1943,,,1.1,1.1,,,,,,,
4110,27419,,SW,6,19114,13.2,C,STEM OF 1943,,,1.1,1,,,,,,,
4111,27302,,SW,6,1947,13.3,LL,,SOLHAZ,,2.6,1.1,,,,,,,Solanum hazenii
4112,27303,,SW,6,1942,13.3,LL,,BYTCAT,1.1,,,1.7,,,,,,Byttneria catalpifolia
4113,27304,,SW,6,19053,14.5,R,,FORSPI,,2.4,1.5,,,,,LIANA,,Forsteronia spicata
4114,27305,,SW,6,19052,15.2,R,,BERNIC,,7.7,6.4,,,,,,,Bernardia nicaraguensis
4115,27306,,SW,6,1950,16.5,R,,SERRHO,1.8,,,1.9,,,,,,Serjania rhombea
4116,27307,,SW,6,1951,16.8,L,,LONMIN,1,,,1,,,,,,Lonchocarpus minimiflorus
4117,27311,,SW,6,1956,18,R,,MACBIO,1.2,,,1.2,,,,,,Machaerium biovulatum
4118,27429,,SW,5,19758,18,RR,,,,,1.2,,,,,LIANA,,
4119,27431,,SW,5,2266,18.1,R,,,1.1,,,,,,,,,
4120,27430,,SW,5,19755,18.2,R,,,,,1.3,,,,,LIANA,,
4121,27308,,SW,6,1952,18.4,L,,LONOLI,,2.7,2.4,,,,,,,Lonchocarpus oliganthus
4122,27309,,SW,6,5710,19.6,L,,FORSPI,,1.6,1.6,,,,,LIANA,,Forsteronia spicata
4123,27310,,SW,6,5702,21.4,L,,ALLOCC,,4.8,3.5,,,,,,,Allophyllus occidentalis
4124,27315,,SW,6,1960,21.4,C,,PAUCUR,1,,,1,,,,,,Paullinia cururu
4125,27312,,SW,6,5700,22.2,L,,DIONIC,,7.8,5.9,,,,,,,Diospyros nicaraguensis
4126,27313,,SW,6,5701,22.2,L,,CYDHET,,2.1,1.1,,,,,LIANA,,Cydista heterophylla
4127,27314,,SW,6,19066,22.3,C,,SOLHAZ,,1.2,1.1,,,,,,,Solanum hazenii
4128,27317,,SW,6,1963,22.6,L,,LONMIN,1,,,1.1,,,,,,Lonchocarpus minimiflorus
4129,27316,,SW,6,1961,22.8,C,,CYDHET,1,,,1,,,,,,Cydista heterophylla
4130,27318,,SW,6,5698,23.4,L,MAIN STEM,ALLOCC,,7.1,5.2,,,,,,,Allophyllus occidentalis
4131,27319,,SW,6,5697,23.4,L,STEM OF 1964,,,,2.1,,,,,,,
4132,27320,,SW,6,19070,25,R,,TETVOL,,1.1,1.1,,,,,,,Tetracera volubilis
4133,27321,,SW,6,1966,25,L,,CASCOR,1.4,,,1.4,,,,,,Casearia corymbosa
4134,27322,,SW,6,1967,25.4,L,,LONMIN,,,1.5,2.5,,,,,,Lonchocarpus minimiflorus
4135,27323,,SW,6,1968,25.4,L,,,,,1.2,,Y,,,,,
4136,27324,,SW,6,1970,25.4,R,,CASCOR,,1.3,1.3,,,,,,,Casearia corymbosa
4137,27325,,SW,6,1969,25.5,C,,LONOLI,,,1,2.3,,,,,,Lonchocarpus oliganthus
4138,27327,,SW,6,1972,26.3,L,,CASCOR,,2.3,1.9,,,,,,,Casearia corymbosa
4139,27326,,SW,6,1971,26.7,R,,LONMIN,1.4,,,1.5,,,,,,Lonchocarpus minimiflorus
4140,27328,,SW,6,1973,27.3,C,,LONOLI,1.3,,,1.5,,,,,,Lonchocarpus oliganthus
4141,27329,,SW,6,1974,27.8,R,,MACBIO,,11.9,10.8,,,,,,,Machaerium biovulatum
4142,27330,,SW,6,19072,28.4,C,,ASTGRA,,4,4,,,,,,,Astronium graveolens
4143,27428,,SW,5,2263,28.7,C,,,1,,,1.3,,,,LIANA,,
4144,27331,,SW,6,5687,28.8,LL,5687,,,20.8,19.8,,,,,,5774,
4145,27332,,SW,6,5774,28.8,LL,MAIN STEM,GUAULM,,27.8,27.8,,,,,,5687,Guazuma ulmifolia
4146,27333,,SW,6,5773,28.8,C,,RANMON,,6.4,6.2,,,,,,,Randia  monantha
4147,27334,,SW,6,19126,29.7,RR,MAIN STEM,RANMON,,2.2,2.1,,,,,,,Randia  monantha
4148,27335,,SW,6,19124,29.7,RR,,CYDHET,,2.5,2.2,,,,,,,Cydista heterophylla
4149,27336,,SW,6,1983,29.7,RR,STEM OF 1980,,,,1.3,,Y,,,LIANA,,
4150,27339,,SW,6,1984,29.7,C,,CYDHET,,,1.9,2.6,,,,LIANA,,Cydista heterophylla
4151,27341,,SW,6,19121,29.9,C,,XYLSEE,,1.4,1.3,,,,,LIANA,,Xylophragma seemaniannum
4152,27337,,SW,6,19122,30,R,,XYLSEE,,1.8,1.8,,,,,LIANA,,Xylophragma seemaniannum
4153,27340,,SW,6,19123,30.3,C,,CYDHET,,1.3,1.2,,,,,LIANA,,Cydista heterophylla
4154,27338,,SW,6,19120,30.4,RR,,XYLSEE,,,1.6,,,,,LIANA,,Xylophragma seemaniannum
4155,27357,,SW,6,2102,31,,,CYDHET,,,1.1,,,,,,,Cydista heterophylla
4156,27342,,SW,6,1987,31.2,C,,XYLSEE,1.2,,,,,,,,,Xylophragma seemaniannum
4157,27343,,SW,6,18760,31.8,C,,LONMIN,1.5,,,,,,,,,Lonchocarpus minimiflorus
4158,27345,,SW,6,1990,32,L,,DIONIC,1,,,,,,,,,Diospyros nicaraguensis
4159,27356,,SW,6,2101,32,C,,,1.1,,,,,,,,,
4160,27344,,SW,6,1989,32.1,C,,STEOBO,1.4,,,,,,,,,Stemmadenia obovata
4161,27346,,SW,6,1991,32.6,L,,BACGUI,,,1.7,,,,,,,Bactris guinensis
4162,27347,,SW,6,1992,32.6,L,,BACGUI,,,1.7,,,,,,,Bactris guinensis
4163,27348,,SW,6,1993,32.6,L,,BACGUI,1.7,,,,,,,,,Bactris guinensis
4164,27349,,SW,6,1994,32.6,L,,BACGUI,,,1.7,,,,,,,Bactris guinensis
4165,27350,,SW,6,1995,32.6,L,,BACGUI,,,1,,,,,,,Bactris guinensis
4166,27351,,SW,6,1996,32.6,L,,BACGUI,,,1,,,,,,,Bactris guinensis
4167,27352,,SW,6,1997,32.6,L,,BACGUI,,,1,,,,,,,Bactris guinensis
4168,27353,,SW,6,1998,32.6,L,,BACGUI,,,1.4,,,,,,,Bactris guinensis
4169,27354,,SW,6,1999,32.6,L,,BACGUI,,,1.7,,,,,,,Bactris guinensis
4170,27355,,SW,6,2000,32.6,L,,BACGUI,,,1.5,,,,,,,Bactris guinensis
