sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
lonmin,9.2,9.78408,312,6.546827383,-7.270988424,22-Jun-02,11_12,11,12,220,240,230,250,236.5468274,242.7290116
lonmin,7.7,41.6,40,31.86744883,26.73996456,NA,11_15,11,15,220,300,230,310,240,336.7399646
lonmin,6,38.2,34,31.66923527,21.36116891,NA,10_16,10,16,200,320,210,330,240,351.3611689
lonoli,18.5,9.33,111,-3.343572969,8.710305379,NA,1_25,1,25,20,500,30,510,26.65642703,518.7103054
lonoli,6.3,15.36192,227,-10.47680425,-11.23499706,28-May-02,5_8,5,8,100,160,110,170,99.52319575,158.7650029
lonoli,25.3,7.65048,114,-3.111730553,6.989061253,28-May-02,5_8,5,8,100,160,110,170,106.8882694,176.9890613
lonoli,4,2.46888,144,-1.997365877,1.451171254,28-May-02,6_8,6,8,120,160,130,170,128.0026341,171.4511713
lonoli,8.9,13.22832,63,6.005531608,11.78651942,28-May-02,6_8,6,8,120,160,130,170,136.0055316,181.7865194
lonoli,7.3,13.22832,63,6.005531608,11.78651942,28-May-02,6_8,6,8,120,160,130,170,136.0055316,181.7865194
lonoli,7.1,13.22832,63,6.005531608,11.78651942,28-May-02,6_8,6,8,120,160,130,170,136.0055316,181.7865194
lonpar,13,11.09472,211,-9.510031194,-5.71420323,7-Jun-02,0_9,0,9,0,180,10,190,0.489968806,184.2857968
lonpar,33.6,31.1,156,-28.41126373,12.6495096,NA,1_17,1,17,20,340,30,350,1.588736267,362.6495096
lonpar,19.2,8.16864,176,-8.148741604,0.569815522,23-Jun-02,0_13,0,13,0,260,10,270,1.851258396,270.5698155
lonpar,38.9,9.41832,147,-7.898867783,5.129584716,23-Jun-02,0_13,0,13,0,260,10,270,2.101132217,275.1295847
lonpar,12.2,9.41832,147,-7.898867783,5.129584716,23-Jun-02,0_13,0,13,0,260,10,270,2.101132217,275.1295847
lonpar,5,9.41832,147,-7.898867783,5.129584716,23-Jun-02,0_13,0,13,0,260,10,270,2.101132217,275.1295847
lonpar,3.2,14.41704,238,-7.639867229,-12.22634332,7-Jun-02,0_9,0,9,0,180,10,190,2.360132771,177.7736567
lonpar,4.3,9.05256,214,-7.504912368,-5.06212731,7-Jun-02,0_9,0,9,0,180,10,190,2.495087632,184.9378727
lonpar,10.4,6.52272,207,-5.811786075,-2.961252912,13-Jun-02,0_11,0,11,0,220,10,230,4.188213925,227.0387471
lonpar,3.8,10.57656,250,-3.617396567,-9.938715385,11-Jun-02,0_10,0,10,0,200,10,210,6.382603433,200.0612846
lonpar,6.4,26.7,151,-23.35234618,12.94441686,NA,1_20,1,20,20,400,30,410,6.647653819,422.9444169
lonpar,5.9,3.53568,208,-3.121820145,-1.659901215,20-Jun-02,0_12,0,12,0,240,10,250,6.878179855,248.3400988
lonpar,3.3,3.53568,208,-3.121820145,-1.659901215,20-Jun-02,0_12,0,12,0,240,10,250,6.878179855,248.3400988
lonpar,5.6,5.45592,124,-3.050911746,4.523162673,11-Jun-02,0_10,0,10,0,200,10,210,6.949088254,214.5231627
lonpar,3.9,7.4676,108,-2.307615307,7.102109641,24-Jun-02,0_14,0,14,0,280,10,290,7.692384693,297.1021096
lonpar,5.5,9.41832,257,-2.118661014,-9.176929069,11-Jun-02,0_10,0,10,0,200,10,210,7.881338986,200.8230709
lonpar,5.5,2.22504,142,-1.753355447,1.369871409,11-Jun-02,0_10,0,10,0,200,10,210,8.246644553,211.3698714
lonpar,29.9,8.90016,261,-1.392291768,-8.790584261,7-Jun-02,0_9,0,9,0,180,10,190,8.607708232,181.2094157
lonpar,20.3,8.71728,94,-0.608086713,8.696045144,20-Jun-02,0_12,0,12,0,240,10,250,9.391913287,258.6960451
lonpar,13.7,6.15696,275,0.536614422,-6.133530908,11-Jun-02,0_10,0,10,0,200,10,210,10.53661442,203.8664691
lonpar,12.6,6.18744,278,0.861125212,-6.127224259,11-Jun-02,0_10,0,10,0,200,10,210,10.86112521,203.8727757
lonpar,5.6,29.4,230,-18.89795572,-22.52170663,NA,1_21,1,21,20,420,30,430,11.10204428,407.4782934
lonpar,6.9,4.29768,293,1.679237356,-3.956035299,13-Jun-02,0_11,0,11,0,220,10,230,11.67923736,226.0439647
lonpar,4.6,7.13232,293,2.786819442,-6.565335176,11-Jun-02,0_10,0,10,0,200,10,210,12.78681944,203.4346648
lonpar,3.6,4.20624,17,4.022447317,1.229785559,24-Jun-02,0_14,0,14,0,280,10,290,14.02244732,291.2297856
lonpar,4.6,10.5156,62,4.936775166,9.284723707,20-Jun-02,0_12,0,12,0,240,10,250,14.93677517,259.2847237
lonpar,3.7,29.4,118,-13.80246395,25.95865923,NA,1_19,1,19,20,380,30,390,16.19753605,415.9586592
lonpar,8.6,6.58368,13,6.414940708,1.481005757,20-Jun-02,0_12,0,12,0,240,10,250,16.41494071,251.4810058
lonpar,3.7,6.58368,13,6.414940708,1.481005757,20-Jun-02,0_12,0,12,0,240,10,250,16.41494071,251.4810058
lonpar,3.1,12.92352,308,7.95651339,-10.18387273,13-Jun-02,0_11,0,11,0,220,10,230,17.95651339,219.8161273
lonpar,6.9,8.62584,7,8.561544297,1.051225457,11-Jun-02,0_10,0,10,0,200,10,210,18.5615443,211.0512255
lonpar,4.4,17.2,231,-10.82431073,-13.36691054,NA,1_21,1,21,20,420,30,430,19.17568927,416.6330895
lonpar,26.5,11.06,168,-10.81831246,2.2995033,NA,1_37,1,37,20,740,30,750,19.18168754,752.2995033
lonpar,3.4,12.22248,41,9.22442275,8.018668361,20-Jun-02,0_12,0,12,0,240,10,250,19.22442275,258.0186684
lonpar,4.8,11.32,200,-10.63732047,-3.871668022,NA,1_38,1,38,20,760,30,770,19.36267953,766.128332
lonpar,9.6,11.45,156,-10.46009549,4.657134563,NA,1_32,1,32,20,640,30,650,19.53990451,654.6571346
lonpar,3.1,10.14,182,-10.13382299,-0.353880897,NA,1_32,1,32,20,640,30,650,19.86617701,649.6461191
lonpar,4.7,12.00912,34,9.956011693,6.715414681,20-Jun-02,0_12,0,12,0,240,10,250,19.95601169,256.7154147
lonpar,8.5,10.17,192,-9.947761099,-2.114461896,NA,1_32,1,32,20,640,30,650,20.0522389,647.8855381
lonpar,3.9,10.8204,153,-9.641046994,4.912358803,7-Jun-02,1_9,1,9,20,180,30,190,20.35895301,194.9123588
lonpar,3.5,10.12,162,-9.624691945,3.127251983,NA,1_32,1,32,20,640,30,650,20.37530806,653.127252
lonpar,8.5,9.54,180,-9.54,1.17E-15,NA,1_32,1,32,20,640,30,650,20.46,650
lonpar,4.7,9.52,167,-9.276003017,2.141534037,NA,1_31,1,31,20,620,30,630,20.72399698,632.141534
lonpar,5.9,11.4,144,-9.222793736,6.700751876,NA,1_37,1,37,20,740,30,750,20.77720626,756.7007519
lonpar,9,13.19,226,-9.162543906,-9.488091966,NA,1_38,1,38,20,760,30,770,20.83745609,760.511908
lonpar,4.4,11.11,143,-8.872840517,6.686164907,NA,1_29,1,29,20,580,30,590,21.12715948,596.6861649
lonpar,5.8,8.95,188,-8.862899215,-1.245599254,NA,1_32,1,32,20,640,30,650,21.13710078,648.7544007
lonpar,5,8.93,167,-8.701124679,2.008812915,NA,1_38,1,38,20,760,30,770,21.29887532,772.0088129
lonpar,19.5,8.8,167,-8.57445657,1.979569278,NA,1_32,1,32,20,640,30,650,21.42554343,651.9795693
lonpar,5.6,10.86,142,-8.557796784,6.686083622,NA,1_32,1,32,20,640,30,650,21.44220322,656.6860836
lonpar,3.8,8.59536,189,-8.489536855,-1.344610543,11-Jun-02,1_10,1,10,20,200,30,210,21.51046314,208.6553895
lonpar,3.8,8.47,176,-8.449367506,0.590837333,NA,1_31,1,31,20,620,30,630,21.55063249,630.5908373
lonpar,5.2,10.92,221,-8.241428616,-7.164164597,NA,1_38,1,38,20,760,30,770,21.75857138,762.8358354
lonpar,6,10.92,221,-8.241428616,-7.164164597,NA,1_38,1,38,20,760,30,770,21.75857138,762.8358354
lonpar,9.8,10.7,140,-8.196675541,6.877827424,NA,1_32,1,32,20,640,30,650,21.80332446,656.8778274
lonpar,4.7,8.14,184,-8.120171369,-0.567817696,NA,1_32,1,32,20,640,30,650,21.87982863,649.4321823
lonpar,5.5,9.01,154,-8.098134357,3.949724033,NA,1_32,1,32,20,640,30,650,21.90186564,653.949724
lonpar,14.4,9.09,152,-8.025993619,4.267496506,NA,1_31,1,31,20,620,30,630,21.97400638,634.2674965
lonpar,11.8,7.9,182,-7.895187533,-0.275706024,NA,1_31,1,31,20,620,30,630,22.10481247,629.724294
lonpar,3.7,12.954,127,-7.79591181,10.3455244,7-Jun-02,1_9,1,9,20,180,30,190,22.20408819,200.3455244
lonpar,4.4,9.23544,145,-7.565229556,5.297230763,7-Jun-02,1_9,1,9,20,180,30,190,22.43477044,195.2972308
lonpar,3.1,7.92,162,-7.532367609,2.447414595,NA,1_22,1,22,20,440,30,450,22.46763239,452.4474146
lonpar,11,7.92,198,-7.532367609,-2.447414595,NA,1_31,1,31,20,620,30,630,22.46763239,627.5525854
lonpar,21.4,11.14,132,-7.454114955,8.278633356,NA,1_32,1,32,20,640,30,650,22.54588505,658.2786334
lonpar,4.5,8.22,205,-7.449850009,-3.473922112,NA,1_32,1,32,20,640,30,650,22.55014999,646.5260779
lonpar,3.7,9.54,140,-7.308063987,6.132193796,NA,1_32,1,32,20,640,30,650,22.69193601,656.1321938
lonpar,8.1,10.06,136,-7.236558391,6.988263207,NA,1_32,1,32,20,640,30,650,22.76344161,656.9882632
lonpar,14.4,8.04,153,-7.163692454,3.650083618,NA,1_37,1,37,20,740,30,750,22.83630755,753.6500836
lonpar,8.8,7.23,170,-7.120160054,1.255476325,NA,1_37,1,37,20,740,30,750,22.87983995,751.2554763
lonpar,3.6,8.75,216,-7.078898701,-5.143120958,NA,1_32,1,32,20,640,30,650,22.9211013,644.856879
lonpar,4.5,7.53,200,-7.075885435,-2.575411679,NA,1_32,1,32,20,640,30,650,22.92411457,647.4245883
lonpar,6,8.34,148,-7.072721122,4.419526664,NA,1_32,1,32,20,640,30,650,22.92727888,654.4195267
lonpar,4.4,7.08,185,-7.053058462,-0.617062659,NA,1_31,1,31,20,620,30,630,22.94694154,629.3829373
lonpar,7.1,9.19,140,-7.039948432,5.907218133,NA,1_33,1,33,20,660,30,670,22.96005157,675.9072181
lonpar,4.8,8.93,142,-7.03693603,5.497856975,NA,1_31,1,31,20,620,30,630,22.96306397,635.497857
lonpar,6,6.95,185,-6.923553152,-0.605732412,NA,1_32,1,32,20,640,30,650,23.07644685,649.3942676
lonpar,3.5,6.95,185,-6.923553152,-0.605732412,NA,1_32,1,32,20,640,30,650,23.07644685,649.3942676
lonpar,9.6,13.02,238,-6.89954882,-11.04158621,NA,1_38,1,38,20,760,30,770,23.10045118,758.9584138
lonpar,5,7.48,157,-6.885376304,2.922668841,NA,1_31,1,31,20,620,30,630,23.1146237,632.9226688
lonpar,5.6,7.9,214,-6.549396823,-4.417623937,NA,1_38,1,38,20,760,30,770,23.45060318,765.5823761
lonpar,4.2,6.6,172,-6.535769254,0.918542466,NA,1_38,1,38,20,760,30,770,23.46423075,770.9185425
lonpar,6.2,6.6,172,-6.535769254,0.918542466,NA,1_38,1,38,20,760,30,770,23.46423075,770.9185425
lonpar,3.4,6.47,178,-6.466058651,0.225799744,NA,1_37,1,37,20,740,30,750,23.53394135,750.2257997
lonpar,5.2,7.32,211,-6.274464641,-3.770078708,NA,1_32,1,32,20,640,30,650,23.72553536,646.2299213
lonpar,3.2,6.66,201,-6.21764564,-2.386730544,NA,1_32,1,32,20,640,30,650,23.78235436,647.6132695
lonpar,6.1,6.64,158,-6.156500794,2.48738778,NA,1_32,1,32,20,640,30,650,23.84349921,652.4873878
lonpar,5.2,11.5824,122,-6.137736886,9.822432269,11-Jun-02,1_10,1,10,20,200,30,210,23.86226311,219.8224323
lonpar,12.4,11.18616,237,-6.092419388,-9.38150316,15-Jun-02,1_11,1,11,20,220,30,230,23.90758061,220.6184968
lonpar,3.5,6.34,197,-6.062972153,-1.853636608,NA,1_31,1,31,20,620,30,630,23.93702785,628.1463634
lonpar,6.3,10.29,126,-6.048310246,8.324784872,NA,1_32,1,32,20,640,30,650,23.95168975,658.3247849
lonpar,5.4,9.58,231,-6.028889346,-7.445058311,NA,1_32,1,32,20,640,30,650,23.97111065,642.5549417
lonpar,5.6,9.01,132,-6.028866763,6.695734878,NA,1_37,1,37,20,740,30,750,23.97113324,756.6957349
lonpar,9.5,9.01,132,-6.028866763,6.695734878,NA,1_37,1,37,20,740,30,750,23.97113324,756.6957349
lonpar,3.9,5.93,190,-5.839909975,-1.029733694,NA,1_38,1,38,20,760,30,770,24.16009002,768.9702663
lonpar,4.1,6.73608,150,-5.833616402,3.36804,7-Jun-02,1_9,1,9,20,180,30,190,24.1663836,193.36804
lonpar,5.7,9.47928,233,-5.704773113,-7.570489618,7-Jun-02,1_9,1,9,20,180,30,190,24.29522689,182.4295104
lonpar,9.5,6.17,155,-5.591919046,2.607554675,NA,1_32,1,32,20,640,30,650,24.40808095,652.6075547
lonpar,4.9,10.91,120,-5.455,9.448337155,NA,1_31,1,31,20,620,30,630,24.545,639.4483372
lonpar,6.8,11.58,118,-5.436480697,10.22453313,NA,1_33,1,33,20,660,30,670,24.5635193,680.2245331
lonpar,20.6,8.19912,229,-5.379106706,-6.187954413,15-Jun-02,1_11,1,11,20,220,30,230,24.62089329,223.8120456
lonpar,20.5,7.4,136,-5.323114523,5.140471941,NA,1_31,1,31,20,620,30,630,24.67688548,635.1404719
lonpar,6.6,5.334,187,-5.294241173,-0.650051078,11-Jun-02,1_10,1,10,20,200,30,210,24.70575883,209.3499489
lonpar,20.2,5.14,181,-5.139217153,-0.089705369,NA,1_38,1,38,20,760,30,770,24.86078285,769.9102946
lonpar,11.1,4.93,176,-4.917990768,0.343899416,NA,1_32,1,32,20,640,30,650,25.08200923,650.3438994
lonpar,6.1,4.90728,185,-4.888606318,-0.427697633,11-Jun-02,1_10,1,10,20,200,30,210,25.11139368,209.5723024
lonpar,4.9,10.06,119,-4.87718478,8.798674254,NA,1_30,1,30,20,600,30,610,25.12281522,618.7986743
lonpar,3.9,4.74,168,-4.636419627,0.985501414,NA,1_31,1,31,20,620,30,630,25.36358037,630.9855014
lonpar,9,6.3,137,-4.60752832,4.296589668,NA,1_32,1,32,20,640,30,650,25.39247168,654.2965897
lonpar,4.5,5.19,208,-4.582498007,-2.436557411,NA,1_38,1,38,20,760,30,770,25.41750199,767.5634426
lonpar,3.5,11,114,-4.474103074,10.04900003,NA,1_30,1,30,20,600,30,610,25.52589693,620.049
lonpar,3.5,11,114,-4.474103074,10.04900003,NA,1_30,1,30,20,600,30,610,25.52589693,620.049
lonpar,5.5,5.02,153,-4.472852751,2.279032309,NA,1_33,1,33,20,660,30,670,25.52714725,672.2790323
lonpar,3.8,5.93,137,-4.336927451,4.044250275,NA,1_32,1,32,20,640,30,650,25.66307255,654.0442503
lonpar,12.7,4.58,158,-4.246502054,1.715698198,NA,1_37,1,37,20,740,30,750,25.75349795,751.7156982
lonpar,7.5,6.89,232,-4.241907565,-5.429394092,NA,1_26,1,26,20,520,30,530,25.75809244,524.5706059
lonpar,5.2,4.1,174,-4.077539771,0.428566699,NA,1_33,1,33,20,660,30,670,25.92246023,670.4285667
lonpar,4,4.94,145,-4.046611099,2.833467596,NA,1_32,1,32,20,640,30,650,25.9533889,652.8334676
lonpar,3.6,9.75,114,-3.96568227,8.907068212,NA,1_31,1,31,20,620,30,630,26.03431773,638.9070682
lonpar,4.5,4.68,147,-3.924978258,2.548910684,NA,1_32,1,32,20,640,30,650,26.07502174,652.5489107
lonpar,4.9,3.82,189,-3.772969461,-0.597579656,NA,1_36,1,36,20,720,30,730,26.22703054,729.4024203
lonpar,4.8,4.62,219,-3.590414342,-2.907460207,NA,1_33,1,33,20,660,30,670,26.40958566,667.0925398
lonpar,3.4,5.34,132,-3.573157438,3.968393368,NA,1_31,1,31,20,620,30,630,26.42684256,633.9683934
lonpar,6.2,3.33,175,-3.317328345,0.290228623,NA,1_32,1,32,20,640,30,650,26.68267166,650.2902286
lonpar,3.9,7.09,114,-2.883762799,6.477037295,NA,1_33,1,33,20,660,30,670,27.1162372,676.4770373
lonpar,25.1,7.52856,248,-2.820248215,-6.98035928,15-Jun-02,1_11,1,11,20,220,30,230,27.17975179,223.0196407
lonpar,5.4,4.68,127,-2.816494308,3.737614187,NA,1_37,1,37,20,740,30,750,27.18350569,753.7376142
lonpar,12,10.66,105,-2.759011021,10.29676931,NA,1_30,1,30,20,600,30,610,27.24098898,620.2967693
lonpar,3.7,7,247,-2.735117899,-6.443533974,NA,1_32,1,32,20,640,30,650,27.2648821,643.556466
lonpar,6.4,3.19,148,-2.705273427,1.690442453,NA,1_38,1,38,20,760,30,770,27.29472657,771.6904425
lonpar,6,4.38,128,-2.696597262,3.451487101,NA,1_30,1,30,20,600,30,610,27.30340274,613.4514871
lonpar,17,10.42416,104,-2.521832547,10.1145179,7-Jun-02,1_9,1,9,20,180,30,190,27.47816745,200.1145179
lonpar,7.9,4.26,122,-2.257456066,3.61268489,NA,1_38,1,38,20,760,30,770,27.74254393,773.6126849
lonpar,5.7,5.14,116,-2.253227694,4.619801398,NA,1_30,1,30,20,600,30,610,27.74677231,614.6198014
lonpar,5.2,2.13,185,-2.121894707,-0.185641732,NA,1_32,1,32,20,640,30,650,27.87810529,649.8143583
lonpar,6.2,2.71,141,-2.106065556,1.70545826,NA,1_32,1,32,20,640,30,650,27.89393444,651.7054583
lonpar,5.2,9.03,103,-2.031308021,8.798561685,NA,1_38,1,38,20,760,30,770,27.96869198,778.7985617
lonpar,4.1,5.89,110,-2.014498644,5.534789536,NA,1_32,1,32,20,640,30,650,27.98550136,655.5347895
lonpar,3.5,4.54,116,-1.990205006,4.08052497,NA,1_32,1,32,20,640,30,650,28.00979499,654.080525
lonpar,28.8,6.33984,108,-1.959118302,6.029546144,11-Jun-02,1_10,1,10,20,200,30,210,28.0408817,216.0295461
lonpar,7.7,1.88976,187,-1.875674016,-0.23030381,15-Jun-02,1_11,1,11,20,220,30,230,28.12432598,229.7696962
lonpar,7.3,8.99,102,-1.8691261,8.793546931,NA,1_32,1,32,20,640,30,650,28.1308739,658.7935469
lonpar,5.2,8.99,102,-1.8691261,8.793546931,NA,1_32,1,32,20,640,30,650,28.1308739,658.7935469
lonpar,9.4,10.52,100,-1.826778829,10.36017756,NA,1_30,1,30,20,600,30,610,28.17322117,620.3601776
lonpar,29.5,2.13,138,-1.582898478,1.425248192,NA,1_33,1,33,20,660,30,670,28.41710152,671.4252482
lonpar,4.3,7.03,257,-1.581405912,-6.849821555,NA,1_38,1,38,20,760,30,770,28.41859409,763.1501784
lonpar,9.4,5.32,106,-1.466390733,5.113912222,NA,1_32,1,32,20,640,30,650,28.53360927,655.1139122
lonpar,4.9,5.74,257,-1.291219052,-5.592884172,NA,1_33,1,33,20,660,30,670,28.70878095,664.4071158
lonpar,4.9,10.69,96,-1.117409272,10.63143906,NA,1_33,1,33,20,660,30,670,28.88259073,680.6314391
lonpar,4.8,4.01,104,-0.970106801,3.890885862,NA,1_30,1,30,20,600,30,610,29.0298932,613.8908859
lonpar,18.5,10.59,95,-0.922979316,10.54970185,NA,1_32,1,32,20,640,30,650,29.07702068,660.5497019
lonpar,6.4,10.08,95,-0.878529887,10.04164256,NA,1_37,1,37,20,740,30,750,29.12147011,760.0416426
lonpar,8.8,10.08,95,-0.878529887,10.04164256,NA,1_37,1,37,20,740,30,750,29.12147011,760.0416426
lonpar,4.5,9.99,265,-0.87068587,-9.951985034,NA,1_23,1,23,20,460,30,470,29.12931413,460.048015
lonpar,26.6,4.96824,261,-0.777203967,-4.907072721,15-Jun-02,1_11,1,11,20,220,30,230,29.22279603,225.0929273
lonpar,3.9,1.12,132,-0.749426279,0.832322205,NA,1_33,1,33,20,660,30,670,29.25057372,670.8323222
lonpar,4.2,8.19,94,-0.57130552,8.170049572,NA,1_31,1,31,20,620,30,630,29.42869448,638.1700496
lonpar,13.3,5.12064,96,-0.53525263,5.092588598,23-Jun-02,1_13,1,13,20,260,30,270,29.46474737,275.0925886
lonpar,4.3,2.07,103,-0.465648682,2.016946034,NA,1_33,1,33,20,660,30,670,29.53435132,672.016946
lonpar,9.2,5.32,95,-0.463668551,5.299755794,NA,1_37,1,37,20,740,30,750,29.53633145,755.2997558
lonpar,11.2,9.97,92,-0.347947982,9.963926545,NA,1_31,1,31,20,620,30,630,29.65205202,639.9639265
lonpar,30.9,0.88392,105,-0.22877533,0.853801156,7-Jun-02,1_9,1,9,20,180,30,190,29.77122467,190.8538012
lonpar,14.6,10.1,91,-0.176269305,10.09846172,NA,1_31,1,31,20,620,30,630,29.82373069,640.0984617
lonpar,14.3,9.93,91,-0.173302396,9.928487613,NA,1_30,1,30,20,600,30,610,29.8266976,619.9284876
lonpar,4.1,8.62,91,-0.150439743,8.618687132,NA,1_33,1,33,20,660,30,670,29.84956026,678.6186871
lonpar,3.7,0.72,98,-0.100204633,0.712993009,NA,1_32,1,32,20,640,30,650,29.89979537,650.712993
lonpar,3.9,0.21,262,-0.029226351,-0.207956294,NA,1_32,1,32,20,640,30,650,29.97077365,649.7920437
lonpar,16.5,9.73,90,5.96E-16,9.73,NA,1_31,1,31,20,620,30,630,30,639.73
lonpar,10.9,6.14,90,3.76E-16,6.14,NA,1_32,1,32,20,640,30,650,30,656.14
lonpar,7.8,5.8,90,3.55E-16,5.8,NA,1_33,1,33,20,660,30,670,30,675.8
lonpar,5.2,2.5,272,0.087248742,-2.498477068,NA,1_35,1,35,20,700,30,710,30.08724874,707.5015229
lonpar,3.8,5.39,271,0.094068471,-5.389179077,NA,1_32,1,32,20,640,30,650,30.09406847,644.6108209
lonpar,6.1,6.7056,271,0.117028857,-6.704578705,11-Jun-02,1_10,1,10,20,200,30,210,30.11702886,203.2954213
lonpar,5.5,9.17,89,0.160038567,9.168603365,NA,1_30,1,30,20,600,30,610,30.16003857,619.1686034
lonpar,8.2,6.52,87,0.341230435,6.511064567,NA,1_28,1,28,20,560,30,570,30.34123043,576.5110646
lonpar,3.2,2.53,281,0.482746758,-2.483516774,NA,1_32,1,32,20,640,30,650,30.48274676,647.5164832
lonpar,6.5,9.47,87,0.495621506,9.457021694,NA,1_30,1,30,20,600,30,610,30.49562151,619.4570217
lonpar,4.2,10.01,87,0.523882922,9.996281643,NA,1_34,1,34,20,680,30,690,30.52388292,699.9962816
lonpar,6.3,2.35,74,0.647747786,2.258964985,NA,1_33,1,33,20,660,30,670,30.64774779,672.258965
lonpar,5.9,0.78,336,0.712565457,-0.317254582,NA,1_32,1,32,20,640,30,650,30.71256546,649.6827454
lonpar,3.3,7.14,276,0.746333228,-7.100886333,NA,1_37,1,37,20,740,30,750,30.74633323,742.8991137
lonpar,4.2,8.58,85,0.747796273,8.54735051,NA,1_32,1,32,20,640,30,650,30.74779627,658.5473505
lonpar,4.1,3.8,282,0.790064425,-3.716960883,NA,1_34,1,34,20,680,30,690,30.79006443,686.2830391
lonpar,3.4,3.97,78,0.825409413,3.883245975,NA,1_38,1,38,20,760,30,770,30.82540941,773.883246
lonpar,3.1,4.15,282,0.862833517,-4.059312543,NA,1_32,1,32,20,640,30,650,30.86283352,645.9406875
lonpar,5.2,4.17576,282,0.868189322,-4.084509625,11-Jun-02,1_10,1,10,20,200,30,210,30.86818932,205.9154904
lonpar,5.2,1.09,346,1.057622342,-0.263694866,NA,1_33,1,33,20,660,30,670,31.05762234,669.7363051
lonpar,3.8,2.13,58,1.128728033,1.806342445,NA,1_23,1,23,20,460,30,470,31.12872803,471.8063424
lonpar,3.8,1.86,317,1.360317885,-1.26851695,NA,1_32,1,32,20,640,30,650,31.36031789,648.7314831
lonpar,23.3,1.58,21,1.475057074,0.56622136,NA,1_29,1,29,20,580,30,590,31.47505707,590.5662214
lonpar,5.2,4.89,288,1.511093102,-4.650666365,NA,1_37,1,37,20,740,30,750,31.5110931,745.3493336
lonpar,4.4,1.56,356,1.556199918,-0.108820099,NA,1_35,1,35,20,700,30,710,31.55619992,709.8911799
lonpar,3.2,1.63,356,1.626029402,-0.113703052,NA,1_33,1,33,20,660,30,670,31.6260294,669.8862969
lonpar,3.8,1.89,27,1.684002331,0.858042045,NA,1_33,1,33,20,660,30,670,31.68400233,670.858042
lonpar,5.9,3.16,57,1.721059351,2.650198995,NA,1_32,1,32,20,640,30,650,31.72105935,652.650199
lonpar,4.8,6.14,287,1.795162267,-5.871711202,NA,1_32,1,32,20,640,30,650,31.79516227,644.1282888
lonpar,5.5,3.5,57,1.906236623,2.935346988,NA,1_38,1,38,20,760,30,770,31.90623662,772.935347
lonpar,3.4,8.88,77,1.997565363,8.652406175,NA,1_30,1,30,20,600,30,610,31.99756536,618.6524062
lonpar,46.9,5.57784,291,1.998919084,-5.207362246,7-Jun-02,1_9,1,9,20,180,30,190,31.99891908,184.7926378
lonpar,24.9,7.49,74,2.064523795,7.199850103,NA,1_38,1,38,20,760,30,770,32.0645238,777.1998501
lonpar,11.3,2.2,358,2.198659819,-0.076778893,NA,1_32,1,32,20,640,30,650,32.19865982,649.9232211
lonpar,3.2,9.94,77,2.23601348,9.685238444,NA,1_32,1,32,20,640,30,650,32.23601348,659.6852384
lonpar,8.7,7.28472,288,2.251102279,-6.928180425,15-Jun-02,1_11,1,11,20,220,30,230,32.25110228,223.0718196
lonpar,18.6,6.23,67,2.43425493,5.734745237,NA,1_33,1,33,20,660,30,670,32.43425493,675.7347452
lonpar,3.8,8.5,73,2.48515949,8.128590426,NA,1_33,1,33,20,660,30,670,32.48515949,678.1285904
lonpar,9.3,8.5,73,2.48515949,8.128590426,NA,1_33,1,33,20,660,30,670,32.48515949,678.1285904
lonpar,16.9,5.56,62,2.610261889,4.909188616,NA,1_24,1,24,20,480,30,490,32.61026189,494.9091886
lonpar,16.4,2.8956,13,2.82138596,0.651368273,11-Jun-02,1_10,1,10,20,200,30,210,32.82138596,210.6513683
lonpar,4.7,5.75,300,2.875,-4.979646072,NA,1_32,1,32,20,640,30,650,32.875,645.0203539
lonpar,3.8,6.64,64,2.910784415,5.967992467,NA,1_36,1,36,20,720,30,730,32.91078441,735.9679925
lonpar,5.1,3.57,326,2.959664134,-1.996318665,NA,1_33,1,33,20,660,30,670,32.95966413,668.0036813
lonpar,5.7,6.19,61,3.000971549,5.413895987,NA,1_32,1,32,20,640,30,650,33.00097155,655.413896
lonpar,4.8,4.18,44,3.006840365,2.903671989,NA,1_32,1,32,20,640,30,650,33.00684037,652.903672
lonpar,9.6,11.17,74,3.078869264,10.73729314,NA,1_38,1,38,20,760,30,770,33.07886926,780
lonpar,5.8,6.63,62,3.112596461,5.853942541,NA,1_32,1,32,20,640,30,650,33.11259646,655.8539425
lonpar,4.6,6.13,58,3.24840509,5.198534829,NA,1_33,1,33,20,660,30,670,33.24840509,675.1985348
lonpar,10.2,3.4,348,3.325701842,-0.706899749,NA,1_38,1,38,20,760,30,770,33.32570184,769.2931003
lonpar,3.8,9.906,70,3.38805154,9.308595102,11-Jun-02,1_10,1,10,20,200,30,210,33.38805154,219.3085951
lonpar,5.8,7.71,63,3.500266753,6.869660301,NA,1_35,1,35,20,700,30,710,33.50026675,716.8696603
lonpar,22.8,5.29,315,3.740594872,-3.740594872,NA,1_38,1,38,20,760,30,770,33.74059487,766.2594051
lonpar,4.7,4.62,35,3.784482445,2.649923136,NA,1_32,1,32,20,640,30,650,33.78448244,652.6499231
lonpar,7.5,5.12,318,3.804901506,-3.425948705,NA,1_32,1,32,20,640,30,650,33.80490151,646.5740513
lonpar,3.1,8.27,62,3.882529824,7.301976593,NA,1_30,1,30,20,600,30,610,33.88252982,617.3019766
