ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
1079,1.1,,,Dark brown liana,407,E,,,282,8.04
1080,1.7,,,Dark brown liana,407,E,,,282,8.04
1081,2.6,,1082,,407,E,,,304,10.92
1082,11.4,MACKEG,,,407,E,,,304,10.92
1083,3.6,,1084,,407,E,,,298,10.15
1084,4.3,MOUMYR,,,407,E,,,298,10.15
1085,3.2,,1084,,407,E,,,298,10.15
1086,3,,1084,,407,E,,,298,10.15
1087,1.6,,1084,,407,E,,,298,10.15
1088,15.2,,,"Fabaceae, Pole pruners",407,E,,,298,10.21
1089,3,ROUGLA,,,407,E,,,304,12.13
1090,7.2,,,Dark brown liana,407,E,,,316,12.51
1091,3.9,,,Dark brown liana,407,E,,,316,13.03
1092,38.2,BURSIM,,,407,E,,,310,13.94
1093,2.3,ALBEDU,,,407,E,,,316,13.18
1094,2.3,,,Dark brown liana,407,E,,,312,14.36
1095,2,,,Dark brown liana,407,E,,,308,13.73
1096,60.1,,,"Rectangular bark, Pole pruners",407,E,,,312,14
1097,7,CAPIND,,,407,E,,,310,15.32
1098,1.5,OCOVER,,,407,E,,,310,14.89
1099,38.7,ALBEDU,,,407,E,,,318,12.17
1100,5.7,,1099,,407,E,,,314,10.63
1101,6.2,,1099,,407,E,,,,
1102,1.2,,1099,,407,E,,,,
1103,2.2,,1099,,407,E,,,,
1104,4,,1099,,407,E,,,,
1105,3.9,,1099,,407,E,,,,
1106,5.1,,1099,,407,E,,,,
1107,6.2,,1099,,407,E,,,,
1108,1,,1099,,407,E,,,,
1109,1.3,,1099,,407,E,,,314,10.63
1110,2.2,,1111,,407,E,,,316,11.35
1111,2.6,,,Dark brown liana,407,E,,,316,11.35
1112,2.5,,,Dark brown liana,407,E,,,330,7.47
1113,4.2,ALBEDU,,,407,E,,,316,6.84
1114,2.2,,1113,,407,E,,,316,6.84
1115,3.8,,,Dark brown liana,407,E,,,306,7.6
1116,2.2,ALBEDU,,,407,E,,,316,6.84
1117,1.5,,1116,,407,E,,,316,6.84
1118,13.4,ASTGRA,,Pole pruners,407,E,,,310,6.23
1119,2.5,,,Rough liana,407,E,,,320,8.32
1120,1.9,,,Smooth liana,407,E,,,306,7.6
1121,2.2,MANCHI,,,407,E,,,304,6.47
1122,1.4,,,Smooth liana,407,E,,,318,7.44
1123,3.8,ALBEDU,,,407,E,,,322,6.43
1124,1,,,Rubiaceae,407,E,,,312,6.57
1125,1.2,,1126,,407,E,,,310,6.29
1126,1.6,,,Same as 1124,407,E,,,310,6.29
1127,4.4,ASTGRA,,,407,E,,,300,5.03
1128,8.3,SEBPAV,,,407,E,,,304,4.18
1129,5.4,,,Casearia sp,407,E,,,290,4.44
1130,1.2,,1130,,407,E,,,290,4.44
1131,1.1,,1131,,407,E,,,290,4.44
1132,1.8,,1139,,407,E,,,290,6.37
1133,1.4,,1139,,407,E,,,290,6.37
1134,1.1,,1139,,407,E,,,290,6.37
1135,1.9,,1139,,407,E,,,290,6.37
1136,1.6,,1139,,407,E,,,290,6.37
1137,3.6,,1139,,407,E,,,290,6.37
1138,1.8,,1139,,407,E,,,290,6.37
1139,4.2,TETVOL,,,407,E,,,290,6.37
1140,2,,1139,,407,E,,,290,6.37
1141,4.1,LYSDIV,,,407,E,,,292,1.38
1142,4.1,,,Casearia sp,407,E,,,292,0.46
1143,3.6,,1142,,407,E,,,292,0.46
1144,2,ALBEDU,,,407,E,,,284,3.22
1145,1.1,ALBEDU,,,407,E,,,284,2.48
1146,1.9,,1142,,407,E,,,292,0.46
1147,2.8,ASTGRA,,,407,E,,,250,3.56
1148,1.1,,1149,,407,E,,,284,2.69
1149,1.4,ALBEDU,,,407,E,,,284,2.69
1150,1.4,ALBEDU,,,407,E,,,286,2.99
1151,1,MANCHI,,,407,E,,,232,3.29
1152,1.8,ALBEDU,,,407,E,,,258,1.66
1153,1.8,,,Dark brown liana,407,E,,,258,2.63
1154,1.3,,1153,,407,E,,,258,2.63
1155,1.1,,1153,,407,E,,,258,2.63
1156,1.4,,,Elbow liana,407,E,,,270,4.39
1157,1.2,,1165,,407,E,,,258,2.63
1158,1.1,,1165,,407,E,,,258,2.63
1159,1.1,,1165,,407,E,,,258,2.63
1160,1.1,,1165,,407,E,,,258,2.63
1161,1.5,,1165,,407,E,,,258,2.63
1162,1.6,,1165,,407,E,,,258,2.63
1163,1,,1165,,407,E,,,258,2.63
1164,2.4,,1165,,407,E,,,258,2.63
1165,3.3,ALBEDU,,,407,E,,,270,5.41
1166,1.8,,,Smooth liana,407,E,,,226,6.3
1167,3.1,ACACOL,,,407,E,,,226,12.57
1168,1.6,MANCHI,,,407,E,,,230,5.79
1169,4.1,,,Rough liana,407,E,,,226,6.3
1170,3.6,MANCHI,,,407,E,,,230,6.02
1171,2,ASTGRA,,,407,E,,,228,6.07
1172,7.9,MANCHI,,,407,E,,,230,7.17
1173,1.7,SEBPAV,,,407,E,,,226,7.94
1174,3,,,Elbow liana,407,E,,,227,6.31
1175,4.6,ALBEDU,,,407,S,,,318,15.93
1176,3.6,,1175,,407,S,,,,
1177,3.1,,1175,,407,S,,,,
1178,1.5,,1175,,407,S,,,,
1179,6.7,,,Liana,407,S,,,326,15.79
1180,5,ACACOL,,,407,S,,,322,14.72
1181,7.2,,,Casearia sp,407,S,,,340,14.3
1182,2.5,,1181,,407,S,,,,
1183,1.8,,1181,,407,S,,,,
1184,4.6,ASTGRA,,,407,S,,,338,13.88
1185,1,OCOVER,,,407,S,,,350,12.7
1186,2.2,ASTGRA,,,407,S,,,348,11.28
1187,2,,,Casearia sp,407,S,,,0,11.16
1188,1,,1187,,407,S,,,,
1189,1.9,,,Spines on branch,407,S,,,0,9.95
1190,1.7,,1193,,407,S,,,18,12.08
1191,1,,1193,,407,S,,,,
1192,1,,1193,,407,S,,,,
1193,2.5,,,Casearia sp,407,S,,,,
1194,1.2,,1193,,407,S,,,,
1195,1,,1193,,407,S,,,,
1196,1.9,,1193,,407,S,,,,
1197,1,,1193,,407,S,,,,
1198,1.4,,1193,,407,S,,,,
1199,1.1,,1193,,407,S,,,,
1200,1.2,,,Casearia sp,407,S,,,20,11.44
1201,3.2,SEBPAV,,,407,S,,,22,11.04
1202,1.9,,1201,,407,S,,,22,11.04
1203,1.7,,,Casearia sp,407,S,,,19,10.88
1204,1,,1203,,407,S,,,19,10.88
1205,1.1,,1203,,407,S,,,19,10.88
1206,1.4,,,Casearia sp,407,S,,,18,10.23
1207,1.7,,,"Spiked liana, spine on branch",407,S,,,22,10.49
1208,2,,1207,,407,S,,,,
1209,1.3,,,Casearia sp,407,S,,,22,10.12
1210,1.2,,1209,,407,S,,,,
1211,2,,,Spiked liana,407,S,,,22,9.85
1212,1.3,,,Casearia sp,407,S,,,20,10.09
1213,2.3,,,Casearia sp,407,S,,,24,10.09
1214,1.1,,1213,,407,S,,,,
1215,2,,1213,,407,S,,,,
1216,1.5,,1213,,407,S,,,,
1217,1.3,,1213,,407,S,,,,
1218,1.2,,1213,,407,S,,,,
1219,1.5,,,Casearia sp,407,S,,,20,10.16
1220,1.5,,1219,,407,S,,,,
1221,1.5,,,Spiked liana,407,S,,,18,9.15
1222,1.7,,,Casearia sp,407,S,,,22,9.11
1223,1.1,,1224,,407,S,,,,
1224,2.2,,,Casearia sp,407,S,,,28,11.53
1225,1.7,,1228,,407,S,,,,
1226,1.1,,1228,,407,S,,,,
1227,1.5,,1228,,407,S,,,,
1228,2,,,"Bignoniaceae, Liana, same as 1269",407,S,,,28,12.27
1229,2.5,MICARG,,,407,S,,,30,12.14
1230,1.3,SEBPAV,,,407,S,,,30,12.29
1231,3.2,SEBPAV,,,407,S,,,30,11.48
1232,2,,,Casearia sp,407,S,,,38,12.72
1233,1.5,,,Casearia sp,407,S,,,44,14.1
1234,1.1,,1233,,407,S,,,,
1235,1.5,,,Casearia sp,407,S,,,44,12.42
1236,2.3,SWIMAC,,,407,S,,,42,11.69
1237,1.1,,,Casearia sp,407,S,,,42,12.21
1238,2,,,Casearia sp,407,S,,,40,11.78
1239,1.4,,1238,,407,S,,,,
1240,1.7,,1238,,407,S,,,,
1241,1.2,,1238,,407,S,,,,
1242,1.6,,,Spiked liana,407,S,,,34,10.63
1243,1.3,,1242,,407,S,,,,
1244,2.9,,,"Latex, opposite, serrate, Stemmadenia obovata",407,S,,,38,10.22
1245,1.9,COCVIT,,,407,S,,,40,7.37
1246,1.2,,1247,,407,S,,,34,7.91
1247,2.8,,,Casearia sp,407,S,,,34,7.91
1248,1.1,ASTGRA,,,407,S,,,30,4.96
1249,6.1,REHTRI,,,407,S,,,30,4.6
1250,5.6,,1249,,407,S,,,,
1251,3.6,,1249,,407,S,,,,
1252,1.5,MANCHI,,,407,S,,,20,3.46
1253,1.2,TABOCH,,,407,S,,,26,1.14
1254,1.7,SWACUB,,,407,S,,,336,2.12
1255,3.8,,1256,,407,S,,,,
1256,9,CASPRA,,,407,S,,,336,4.01
1257,2.3,,,Liana,407,S,,,320,4.51
1258,4.9,,1256,,407,S,,,,
1259,1.8,,,Liana,407,S,,,334,7.49
1260,14.5,SEBPAV,,,407,S,,,334,10.04
1261,2.1,,1256,,407,S,,,,
1262,1.1,ASTGRA,,,407,S,,,336,11.91
1263,1.4,CASPRA,,,407,S,,,330,12.49
1264,4.8,SEBPAV,,,407,S,,,350,8.32
1265,3.5,ASTGRA,,,407,S,,,4,8.42
1266,1.3,,,,407,S,,,0,8.71
1267,2,,,"Big hairy alternate leaves, photo",407,S,,,0,8.71
1268,3.8,LONFEL,,,407,S,,,0,10.08
1269,1.5,CALLAT,,"Bignoniaceae, Liana",407,S,,,0,7.09
1270,2.4,ALLOCC,,,407,S,,,352,5.63
1271,1.7,,,"Bignoniaceae, Liana, trifoliate",407,S,,,8,5.3
1272,2.4,,,Casearia sp,407,S,,,4,4.56
1273,5,,,Caseraria sp,407,S,,,4,4.56
1274,4.9,,,Casearia sp,407,S,,,4,4.56
1275,2.1,,1274,,407,S,,,,
1276,6.1,,,"Fabaceae, Pole pruners",407,S,,,8,6.27
1277,2.6,,,"Fabaceae, Spines on trunk",407,S,,,14,6.88
1278,2.4,ASTGRA,,,507,W,,,62,13.68
1279,4.8,,,Casearia sp,507,W,,,58,12.78
1280,5.4,MANCHI,,,507,W,,,60,11.69
1281,20,CALCAN,,,507,W,,,59,11.59
1282,3.1,ASTGRA,,,507,W,,,70,9.32
1283,2,,1287,,507,W,,,82,11.28
1284,2.6,,,Casearia sp,507,W,,,64,13.78
1285,2.5,,1284,,507,W,,,64,13.78
1286,1.6,,1284,,507,W,,,64,13.78
1287,6.5,,,Spiked liana,507,W,,,82,11.28
1288,2,ALBEDU,,,507,W,,,70,12.91
1289,1.1,,1288,,507,W,,,,
1290,10.5,BURSIM,,,507,W,,,68,14.02
1291,5.5,,,Rough liana,507,W,,,82,10.98
1292,1.8,,,Rough liana,507,W,,,82,10.98
1293,3.6,,,Rough liana,507,W,,,90,10.77
1294,2.7,ALBEDU,,,507,W,,,70,12.7
1295,6.8,MANCHI,,,507,W,,,90,10.35
1296,6,,,Spiked liana,507,W,,,102,11.5
1297,1.3,,1298,,507,W,,,90,11.74
1298,2.5,,,Dark brown liana,507,W,,,90,11.74
1299,2.3,ASTGRA,,,507,W,,,102,10.22
1300,3.2,ASTGRA,,,507,W,,,108,10.9
1301,2.7,,1300,,507,W,,,,
1302,3.1,ASTGRA,,,507,W,,,112,12.01
1303,2.4,DESBIB,,Capparis sp,507,W,,,112,13.04
1304,1.9,ALBEDU,,,507,W,,,118,13.61
1305,5.7,,,"Compound alternate, Lonchocarpus sp",507,W,,,120,12.45
1306,1.5,,1304,,507,W,,,,
1307,1.3,,1304,,507,W,,,,
1308,3.4,TETVOL,,,507,W,,,120,14.62
1309,1.8,,1308,,507,W,,,,
1310,3,,1308,,507,W,,,,
1311,1.3,,1308,,507,W,,,,
1312,1.1,,1308,,507,W,,,,
1313,2,,1308,,507,W,,,,
1314,1.8,,1308,,507,W,,,,
1315,1.4,MANCHI,,,507,W,,,120,14.04
1316,5.9,ASTGRA,,,507,W,,,130,13.63
1317,1.3,MANCHI,,,507,W,,,124,11.83
1318,1.1,,1317,,507,W,,,,
1319,4.1,,,Casearia sp,507,W,,,136,15.99
1320,2.2,,1319,,507,W,,,,
1321,2.6,,,Dark brown liana,507,W,,,134,14.64
1322,1.1,,1324,,507,W,,,,
1323,1.6,,,Casearia sp,507,W,,,140,16.78
1324,5.1,CAPFRO,,Capparis sp,507,W,,,142,15.78
1325,2.4,,,Dark brown liana,507,W,,,142,15.2
1326,1.3,,1324,,507,W,,,,
1327,5.6,,,Dark brown liana,507,W,,,140,15.35
1328,2.8,SEBPAV,,,507,W,,,143,14.89
1329,15.5,SAPPAL,,,507,W,,,142,13.98
1330,1.2,SWACUB,,,507,W,,,132,10.68
1331,3,,,Spiked liana,507,W,,,138,11.34
1332,7.7,,,Casearia sp,507,W,,,138,8.16
1333,5.1,,,Dark brown liana,507,W,,,140,6
1334,2.1,,,Liana,507,W,,,130,11.25
1335,1.3,,1334,,507,W,,,,
1336,2.6,SWACUB,,,507,W,,,128,10.59
1337,1.4,TETVOL,,,507,W,,,112,7.91
1338,9.1,,,,507,W,,,112,6.87
1339,7.5,,,Casearia sp,507,W,,,126,6.09
1340,3.3,,1339,,507,W,,,,
1341,1.1,,,Dark brown liana,507,W,,,122,5.4
1342,1.4,TRORAC,,,507,W,,,134,3.11
1343,6.1,HIRRAC,,,507,W,,,110,3.18
1344,2.9,,,Casearia sp,507,W,,,112,6
1345,1.1,,1344,,507,W,,,,
1346,2.5,ROUGLA,,,507,W,,,78,3.48
1347,9.2,,1351,,507,W,,,,
1348,2.2,,1351,,507,W,,,,
1349,2.1,,1351,,507,W,,,,
1350,2.5,,1351,,507,W,,,,
1351,10,OCOVER,,,507,W,,,60,4.98
1352,2.2,,1351,,507,W,,,,
1353,1.7,,1351,,507,W,,,,
1354,3.6,SWACUB,,,507,W,,,80,6.12
1355,2.9,ASTGRA,,,507,W,,,72,6.55
1356,1,,,Casearia sp,507,W,,,72,6.93
1357,26.8,BURSIM,,,507,W,,,72,8.25
1358,11.7,BROALI,,,507,W,,,72,8.07
1359,1,TETVOL,,,507,W,,,62,7.65
1360,7,ASTGRA,,,507,W,,,78,7.17
1361,5.9,,,Casearia sp,507,W,,,78,7.75
1362,2.2,,1361,,507,W,,,,
1363,4.2,,,Liana,507,W,,,82,7.97
1364,1.8,,1363,,507,W,,,,
1365,1.6,,1363,,507,W,,,,
1366,3.9,DESBIB,,Capparis sp,507,W,,,98,7.2
1367,3.3,ASTGRA,,,507,W,,,96,8.77
1368,1.9,SWACUB,,,507,W,,,114,10.3
1369,1.3,ROUGLA,,,507,W,,,118,10.44
1370,11.6,,,Tall tree,507,N,,,150,15.88
1371,1,,,Defoliated,507,N,,,150,15.32
1372,4.1,MANCHI,,,507,N,,,58,14.86
1373,1.1,TETVOL,,,507,N,,,160,13.53
1374,2.5,MANCHI,,,507,N,,,168,13.25
1375,19.1,MANCHI,,,507,N,,,178,12.63
1376,7.1,MALGLA,,,507,N,,,180,12.44
1377,2.6,,1376,,507,N,,,,
1378,2.4,,1376,,507,N,,,,
1379,2.8,,1376,,507,N,,,,
1380,2.5,,,Dark brown liana,507,N,,,190,11.11
1381,2.5,,,Elbow liana,507,N,,,190,12.07
1382,2.9,,,Dark brown liana,507,N,,,190,12.07
1383,1.4,BROALI,,,507,N,,,202,11.3
1384,3.9,,,Liana,507,N,,,204,11.63
1385,3.5,,,Rough liana,507,N,,,190,12.33
1386,1.8,,,Elbow liana,507,N,,,,
1387,1.7,,1386,Elbow liana,507,N,,,,
1388,7.3,,1391,,507,N,,,,
1389,3.6,,1391,,507,N,,,,
1390,1.8,,1391,,507,N,,,,
1391,7.6,SEMMEX,,,507,N,,,220,15.16
1392,10.4,ASTGRA,,,507,N,,,220,13.94
1393,5.1,,,Dark brown liana,507,N,,,218,14.23
1394,3.3,,1393,,507,N,,,,
1395,4.4,,1393,,507,N,,,,
1396,2.4,,1393,,507,N,,,,
1397,2.8,,,Dark brown liana,507,N,,,218,14.23
1398,1.9,,1397,,507,N,,,,
1399,3.3,,1393,,507,N,,,,
1400,2.7,,,Dark brown liana,507,N,,,218,14.23
1401,,CASSYL,,,507,N,,,10,8.92
1402,6.7,RANMON,,,507,N,,,222,9.79
1403,1.8,,,Dark brown liana,507,N,,,220,10.18
1404,3.5,ASTGRA,,,507,N,,,224,8.28
1405,1.4,CALCAN,,,507,N,,,221,9.51
1406,2.9,,,Dark brown liana,507,N,,,220,10.12
1407,1.3,CALCAN,,,507,N,,,212,10.26
1408,1.3,,1407,,507,N,,,,
1409,2.1,,,Liana,507,N,,,224,6.65
1410,2.2,MANCHI,,,507,N,,,214,5.68
1411,8.4,,,Casearia sp,507,N,,,224,4.77
1412,3.8,SWACUB,,,507,N,,,208,5.7
1413,3.1,ASTGRA,,,507,N,,,208,6.22
1414,2.4,,1415,,507,N,,,,
1415,3.9,,,Elbow liana,507,N,,,232,5.15
1416,2.9,,,Elbow liana,507,N,,,232,5.15
1417,3.6,,1422,,507,N,,,,
1418,1.7,,1422,,507,N,,,,
1419,1.9,,1422,,507,N,,,,
1420,2.6,,1422,,507,N,,,,
1421,9,,1422,,507,N,,,,
1422,10.9,OCOVER,,,507,N,,,210,3.78
1423,1.3,,1422,,507,N,,,,
1424,1.1,,1422,,507,N,,,,
1425,25.7,TABOCH,,,507,N,,,182,5.01
1426,4.1,SWACUB,,,507,N,,,164,3.36
1427,3.2,,,Dark brown liana,507,N,,,168,5.2
1428,2.6,,,Capparis sp,507,N,,,172,6.14
1429,5.4,CASPRA,,,507,N,,,150,5.94
1430,2.1,,1429,,507,N,,,,
1431,1.9,ASTGRA,,,507,N,,,172,7.99
1432,37.4,,1433,,507,N,,,,
1433,45.6,,,"Tall tree, compound palmate, spines on trunk",507,N,,,162,8.63
1434,2.5,SWACUB,,,507,N,,,160,8.09
1435,1.8,,1438,,507,N,,,,
1436,1,,1438,,507,N,,,,
1437,1.9,,1438,,507,N,,,,
1438,15,,,Capparis sp,507,N,,,156,9.31
1439,3.5,,,Dark brown liana,507,N,,,150,9.39
1440,1.8,,1439,,507,N,,,,
1441,1.3,GUEMAC,,,507,N,,,150,10.71
1442,1.5,SWACUB,,,507,N,,,150,9.39
1443,2.5,,,,507,N,,,150,12.74
1444,1.5,,,Serrated leaves,507,N,,,152,13.74
1445,4,SEBPAV,,,507,N,,,142,13.96
1446,6,,,Rough liana,507,E,,,230,13.91
1447,2.8,,,Dark brown liana,507,E,,,222,13.87
1448,1.1,ASTGRA,,,507,E,,,230,14.4
1449,18,EXOMEX,,,507,E,,,230,12.26
1450,2.5,ASTGRA,,,507,E,,,232,11.42
1451,2.4,ASTGRA,,,507,E,,,222,12.64
1452,7,ASTGRA,,,507,E,,,240,11.57
1453,3.5,,1454,,507,E,,,240,11.07
1454,4.1,SEMMEX,,,507,E,,,240,11.07
1455,1.3,CALCAN,,,507,E,,,238,8.62
1456,4.7,ASTGRA,,,507,E,,,238,8.08
1457,23,EXOMEX,,,507,E,,,250,7.11
1458,1.7,,,Liana,507,E,,,270,11.82
1459,3.4,ASTGRA,,,507,E,,,270,11.35
1460,6,ASTGRA,,,507,E,,,260,10.51
1461,1.8,,,"Bipinnate, voucher",507,E,,,262,8.76
1462,3.7,,,Elbow liana,507,E,,,258,10.91
1463,2,,1464,,507,E,,,,
1464,2.6,ASTGRA,,,507,E,,,278,10.17
1465,3.5,,,Liana,507,E,,,280,11.49
1466,2,,,Same as 1342,507,E,,,272,8.52
1467,16.2,EXOMEX,,,507,E,,,266,7.27
1468,3.1,SWACUB,,,507,E,,,270,7.32
1469,15,ASTGRA,,,507,E,,,280,10.22
1470,14,,,"Tall tree, Simple opposite",507,E,,,280,10.22
1471,6.8,ASTGRA,,,507,E,,,270,5.47
1472,8.9,CALCAN,,,507,E,,,272,4.35
1473,11.3,EXOMEX,,,507,E,,,280,4.88
1474,1.8,,,Dotted liana,507,E,,,280,11.67
1475,2,TETVOL,,,507,E,,,290,11.59
1476,12.3,TABOCH,,,507,E,,,300,12.79
1477,1,,1479,,507,E,,,,
1478,2.6,,1479,,507,E,,,,
1479,3,RANMON,,,507,E,,,302,12.54
1480,10.9,,,"Simple opposite round light margin, Pole pruners",507,E,,,304,13.09
1481,2.7,SIMGLA,,"Compound alternate, voucher",507,E,,,310,13.21
1482,2.3,,,Liana,507,E,,,310,12.61
1483,1.2,,1484,,507,E,,,318,11.92
1484,1.5,,,Liana,507,E,,,318,11.92
1485,8.9,ASTGRA,,,507,E,,,318,11.94
1486,2.3,,,Liana,507,E,,,318,10.09
1487,1.6,,,Casearia sp,507,E,,,282,10.14
1488,3.4,,,Liana,507,E,,,290,8.14
1489,4.9,,1490,,507,E,,,290,6.89
1490,5.4,,,Casearia sp,507,E,,,290,6.89
1491,1.4,ASTGRA,,,507,E,,,290,6.72
1492,5,SWACUB,,,507,E,,,290,3.51
1493,2,,1492,,507,E,,,,
1494,2.9,,1492,,507,E,,,,
1495,5.6,,1496,,507,E,,,,
1496,10.2,,,Casearia sp,507,E,,,290,0.97
1497,7,,1496,,507,E,,,,
1498,1.2,,1496,,507,E,,,,
1499,5.3,,1496,,507,E,,,,
1500,11.3,,1496,,507,E,,,,
1501,8.3,ASTGRA,,,507,S,,,318,14.83
1502,3,SEMMEX,,,507,S,,,320,13.99
1503,17,,,Tall tree,507,S,,,324,12.8
1504,3.7,,1505,,507,S,,,,
1505,5.1,,,Casearia sp,507,S,,,330,11.66
1506,12.4,,,"Tall tree, Semialarium?",507,S,,,326,11.02
1507,4,CASPRA,,,507,S,,,340,10.84
1508,2.7,,,,507,S,,,336,10.82
1509,10,,,"Wavy margin, Capparis sp, Ocotea",507,S,,,336,10.82
1510,3.4,,1509,,507,S,,,,
1511,2.5,,,Rough liana,507,S,,,334,13.27
1512,2.5,ROUGLA,,,507,S,,,341,10.3
1513,5.5,,,"Tall tree, Fabaceae",507,S,,,352,11.58
1514,2.9,ASTGRA,,,507,S,,,352,10.37
1515,3.4,CASPRA,,,507,S,,,348,10.11
1516,1.6,,1515,,507,S,,,,
1517,1.1,,1515,,507,S,,,,
1518,1.8,,,Casearia sp,507,S,,,0,11.23
1519,5.8,TABOCH,,,507,S,,,2,10.88
1520,4.9,,,Capparis sp,507,S,,,6,10.93
1521,2.5,,1520,,507,S,,,,
1522,2.1,ROUGLA,,,507,S,,,0,8.94
1523,1.5,,1522,,507,S,,,,
1524,18.9,,,"Compound bipinnate, Dipterodendron costaricensis",507,S,,,14,9.46
1525,1,,,Casearia sp,507,S,,,20,11.25
1526,34.8,BURSIM,,,507,S,,,30,11.2
1527,15.7,,1533,,507,S,,,40,10.65
1528,2.8,,1530,,507,S,,,,
1529,2,,1530,,507,S,,,,
1530,3,ROUGLA,,,507,S,,,2,9.12
1531,1.8,,1530,,507,S,,,,
1532,1.2,ROUGLA,,,507,S,,,8,9.29
1533,30.2,DIPCOS,,,507,S,,,38,10.34
1534,3.8,ALBEDU,,,507,S,,,39,13.17
1535,1.5,,1534,,507,S,,,,
1536,2.6,MANCHI,,,507,S,,,50,12.56
1537,6,SEMMEX,,,507,S,,,42,13.4
1538,1.8,ASTGRA,,,507,S,,,42,13.28
1539,8.3,MANCHI,,,507,S,,,40,10.42
1540,28.6,GUEMAC,,,507,S,,,50,10
1541,3.5,,,Elbow liana,507,S,,,42,13.42
1542,3.8,,,Liana,507,S,,,41,11.71
1543,2.2,,,Casearia sp,507,S,,,40,9.75
1544,4.9,,1547,,507,S,,,,
1545,4.2,,1547,,507,S,,,,
1546,2.9,,1547,,507,S,,,,
1547,6,CASPRA,,,507,S,,,44,8.07
1548,2,,1543,,507,S,,,,
1549,7.4,EXOMEX,,,507,S,,,30,9.48
1550,5.5,,,Casearia sp,507,S,,,42,7.12
1551,1.8,ASTGRA,,,507,S,,,40,7.73
1552,12.1,MICARG,,,507,S,,,26,6.04
1553,3,,,Dark brown liana,507,S,,,334,3.63
1554,3.8,ASTGRA,,,507,S,,,40,2.73
1555,6.3,,,Elbow liana,507,S,,,334,3.8
1556,3.3,,,Elbow liana,507,S,,,2,5.41
1557,3,,,Elbow liana,507,S,,,2,5.41
1558,5.4,,,Elbow liana,507,S,,,330,5.31
1559,4.3,,,Dark brown liana,507,S,,,332,6.1
1560,3,,1559,,507,S,,,,
1561,2.6,,,Dark brown liana,507,S,,,290,4.54
1562,3.9,SEMMEX,,,607,W,,,52,11.03
1563,3.2,,,Liana,607,W,,,52,10.91
1564,2.5,TABOCH,,,607,W,,,52,10.44
1565,1.3,,1564,,607,W,,,,
1566,2,,,Liana,607,W,,,64,9.78
1567,1.7,,,Liana,607,W,,,60,9.41
1568,2.7,,,Elbow liana,607,W,,,64,9.04
1569,2.1,,,Elbow liana,607,W,,,71,8.88
1570,3.2,,,Elbow liana,607,W,,,74,8.33
1571,2.1,,,Elbow liana,607,W,,,88,8.5
1572,3.8,,,Elbow liana,607,W,,,88,8.33
1573,2.8,,,Liana,607,W,,,86,7.51
1574,2.4,,,Elbow liana,607,W,,,88,6.85
1575,42.5,,,Luehea?,607,W,,,88,7.08
1576,2.5,,,Liana,607,W,,,84,6.87
1577,3.6,,,Elbow liana,607,W,,,87,7.27
1578,7.5,ASTGRA,,,607,W,,,76,6.48
1579,2.6,,,Elbow liana,607,W,,,74,6.88
1580,1.6,,,Liana,607,W,,,66,7.05
1581,1.9,,,Liana,607,W,,,70,7.05
1582,1.9,,,Casearia sp,607,W,,,62,8.54
1583,1.3,,1582,,607,W,,,,
1584,2.1,,,Liana,607,W,,,96,7.11
1585,4.9,ASTGRA,,,607,W,,,86,8.85
1586,4.1,ASTGRA,,,607,W,,,96,9.15
1587,2.2,ASTGRA,,,607,W,,,90,8.81
1588,4.3,,,Liana,607,W,,,102,8.31
1589,15.8,,,"Large simple opposite/whorled, Pole pruners, Nail",607,W,0,,82,7.66
1590,3.8,ASTGRA,,,607,W,,,100,6.73
1591,5.4,ASTGRA,,,607,W,,,70,8.44
1592,2.6,ASTGRA,,,607,W,,,114,10.16
1593,2.1,ROUGLA,,,607,W,,,114,11.48
1594,2.1,CALCAN,,,607,W,,,122,10.49
1595,2.2,OCOVER,,,607,W,,,124,11.18
1596,2.1,,,Liana,607,W,,,122,11.13
1597,2.6,,,Elbow liana,607,W,,,122,11.26
1598,2.4,ASTGRA,,,607,W,,,124,11.68
1599,4.1,,,Elbow liana,607,W,,,124,12.11
1600,24.6,,,Dark flaky bark,607,W,,,124,11.98
1601,14.5,GUEMAC,,Puzzle bark,607,W,,,135,12.14
1602,13.6,,1601,,607,W,,,124,12.26
1603,2.3,,,Elbow liana,607,W,,,132,11.11
1604,4.9,ALBEDU,,,607,W,,,135,11.83
1605,1.7,,1604,,607,W,,,,
1606,1.1,,1604,,607,W,,,,
1607,1.3,,1604,,607,W,,,,
1608,2,,1604,,607,W,,,,
1609,1.4,SWACUB,,,607,W,,,138,9.82
1610,2.6,ROUGLA,,,607,W,,,138,8.55
1611,1.3,,,Liana,607,W,,,130,8.45
1612,1.8,,1613,,607,W,,,,
1613,2.5,SWACUB,,,607,W,,,126,5.72
1614,4,ROUGLA,,,607,W,,,114,2.81
1615,2.9,ROUGLA,,,607,W,,,114,2.78
1616,1.8,,,Liana,607,W,,,106,2.58
1617,31.2,TABOCH,,,607,W,,,52,1.1
1618,2.3,,,Liana,607,W,,,90,1.88
1619,2.8,,,Elbow liana,607,W,,,44,7.53
1620,2.9,,,Elbow liana,607,W,,,50,6.73
1621,3.9,,,Liana,607,W,,,45,8.06
1622,4.9,,,Liana,607,W,,,136,8.77
1623,3.5,,,"Elbow liana, Next to 1610",607,W,,,136,8.77
